symbol,name
BRDG,Bridge Investment Group Holdings Inc - Class A
BRDS,Bird Global Inc - Class A
BREZ,Breeze Holdings Acquisition Corp
BREZR,Breeze Holdings Acquisition Corp
BRF,VanEck Brazil Small-Cap ETF
BRFH,Barfresh Food Group Inc
BRFS,BRF S.A.
BRID,Bridgford Foods Corporation
BRIV,B Riley Principal 250 Merger Corp - Class A
BRIVU,B Riley Principal 250 Merger Corp - Units (1 Ord Share Class A & 1/3 War)
BRKH,BurTech Acquisition Corp - Class A
BRKHU,BurTech Acquisition Corp - Units (1 Ord Share Class A & 1 War)
BRKL,Brookline Bancorp Inc
BRKR,Bruker Corp
BRKY,Direxion Breakfast Commodities Strategy ETF
BRLI,Brilliant Acquisition Corp
BRLIR,Brilliant Acquisition Corp
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts)
BRLN,BlackRock Floating Rate Loan ETF
BRLT,Brilliant Earth Group Inc Class A
BRMK,Broadmark Realty Capital Inc
BRN,Barnwell Industries Inc
BRNY,Burney U.S. Factor Rotation ETF
BRO,Brown & Brown Inc
BROG,Brooge Energy Ltd
BROGR,Twelve Seas Investment Company Rights
BROS,Dutch Bros Inc - Class A
BRP,BRP Group Inc - Class A
BRQS,Borqs Technologies Inc
BRSH,Bruush Oral Care Inc
BRSP,BrightSpire Capital Inc - Class A
BRT,BRT Apartments Corp
BRTX,BioRestorative Therapies Inc
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc
BRY,Berry Corp
BRZE,Braze Inc - Class A
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares
BSAC,Banco Santander Chile SA
BSAQ,Black Spade Acquisition Co - Class A
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSBK,Bogota Financial Corp
BSBR,Banco Santander (Brasil) S.A.
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSCV,Invesco BulletShares 2031 Corporate Bond ETF
BSCW,Invesco BulletShares 2032 Corporate Bond ETF
BSD,BlackRock Strategic Municipal Trust
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSE,BlackRock New York Municipal Income Quality Trust
BSEA,ETFMG BREAKWAVE SEA DECARBONIZATION TECH ETF 
BSEP,Innovator U.S. Equity Buffer ETF - September
BSET,Bassett Furniture Industries Inc
BSFC,Blue Star Foods Corp
BSGA,Blue Safari Group Acquisition Corp - Class A
BSGAR,Blue Safari Group Acquisition Corp
BSGAU,Blue Safari Group Acquisition Corp - Units (1 Ord Class A & 1 Right)
BSGM,Biosig Technologies Inc
BSIG,BrightSphere Investment Group Inc
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF
BSKY,Big Sky Growth Partners Inc - Class A
BSKYU,Big Sky Growth Partners Inc - Units (1 Ord Share Class A & 1/4 War)
BSL,Blackstone Senior Floating Rate Term Fund
BSM,Black Stone Minerals L.P.
BSMM,INVESCO BULLETSHARES 2022 MUNICIPAL BOND ETF 
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF
BSMX,Banco Santander Mexico S.A.
BSQR,BSquare Corp
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust
BSTP,Innovator Buffer Step-Up Strategy ETF
BSTZ,BlackRock Science and Technology Trust II
BSV,Vanguard Short-Term Bond ETF
BSVN,Bank7 Corp
BSX,Boston Scientific Corp
BSY,Bentley Systems Inc - Class B
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAI,BioXcel Therapeutics Inc
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
BTB,Bit Brother Ltd - Class A
BTBD,BT Brands Inc
BTBT,Bit Digital Inc
BTCM,BIT Mining Ltd
BTCR,VOLT CRYPTO INDUSTRY REVOLUTION AND TECH ETF 
BTCS,BTCS Inc
BTCY,Biotricity Inc
BTEC,Principal Healthcare Innovators ETF
BTEK,BlackRock Future Tech ETF
BTF,Valkyrie Bitcoin Strategy ETF
BTG,B2gold Corp
BTHM,BlackRock Future U.S. Themes ETF
BTI,British American Tobacco Plc
BTMD,biote Corp - Class A
BTN,Ballantyne Strong Inc
BTO,John Hancock Financial Opportunities Fund
BTOG,Bit Origin Ltd
BTRS,BTRS Holdings Inc - Class 1
BTT,BlackRock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc
BTTX,Better Therapeutics Inc
BTU,Peabody Energy Corp New
BTWN,Bridgetown Holdings Ltd - Class A
BTWNU,Bridgetown Holdings Ltd - Units (1 Ord Class A & 1/3 War)
BTZ,BlackRock Credit Allocation Income Trust
BUCK,Simplify Stable Income ETF
BUD,Anheuser-Busch In Bev SA/NV
BUFB,Innovator Laddered Allocation Buffer ETF
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs
BUFF,Innovator Laddered Allocation Power Buffer ETF
BUFG,FT Cboe Vest Buffered Allocation Growth ETF
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETF
BUFR,FT Cboe Vest Fund of Buffer ETFs
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF
BUG,Global X Cybersecurity ETF
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUL,Pacer US Cash Cows Growth ETF
BULD,PACER BLUESTAR ENGINEERING THE FUTURE ETF 
BULZ,Bank of Montreal
BUR,Burford Capital Ltd
BURL,Burlington Stores Inc
BUSE,First Busey Corp
BUYW,Main BuyWrite ETF
BUYZ,FRANKLIN DISRUPTIVE COMMERCE ETF 
BUZZ,VanEck Social Sentiment ETF
BV,BrightView Holdings Inc
BVAL,BRAND VALUE ETF
BVH,Bluegreen Vacations Holding Corporation - Class A
BVN,Compania de Minas Buenaventura S.A.
BVS,Bioventus Inc - Class A
BVXV,Biondvax Pharmaceuticals Ltd
BW,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner Inc
BWAC,Better World Acquisition Corp
BWACU,Better World Acquisition Corp - Units (1 Ord & 1 War)
BWAQ,Blue World Acquisition Corp - Class A
BWAQR,Blue World Acquisition Corp
BWAQU,Blue World Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
BWAY,Brainsway Ltd
BWB,Bridgewater Bancshares Inc
BWBBP,Bridgewater Bancshares Inc
BWC,Blue Whale Acquisition Corp I - Class A
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
BWEB,Bitwise Web3 ETF
BWEN,Broadwind Inc
BWFG,Bankwell Financial Group Inc
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc
BWMN,Bowman Consulting Group Ltd
BWMX,Betterware de Mexico S.A.P.I. de C.V
BWNB,Babcock & Wilcox Enterprises Inc
BWSN,Babcock & Wilcox Enterprises Inc
BWV,Blue Water Vaccines Inc
BWX,SPDR Bloomberg International Treasury Bond ETF
BWXT,BWX Technologies Inc
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF
BX,Blackstone Inc
BXC,Bluelinx Hldgs Inc
BXMT,Blackstone Mortgage Trust Inc - Class A
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,Boston Properties Inc
BXRX,Baudax Bio Inc
BXSL,Blackstone Secured Lending Fund.
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corp
BYFC,Broadway Financial Corp
BYLD,iShares Yield Optimized Bond ETF
BYM,BlackRock Municipal Income Quality Trust
BYN,Banyan Acquisition Corp - Class A
BYND,Beyond Meat Inc
BYNO,byNordic Acquisition Corporation - Class A
BYNOU,byNordic Acquisition Corporation - Units (1 Ord Share Class A & 1/2 War)
BYOB,SoFi Be Your Own Boss ETF
BYRE,PRINCIPAL REAL ESTATE ACTIVE OPPORTUNITIES ETF 
BYRN,Byrna Technologies Inc
BYSI,BeyondSpring Inc
BYTE,Roundhill IO Digital Infrastructure ETF
BYTS,BYTE Acquisition Corp - Class A
BYTSU,BYTE Acquisition Corp - Units (1 Ord Class A & 1/2 War)
BZ,Kanzhun Ltd
BZFD,BuzzFeed Inc - Class A
BZH,Beazer Homes USA Inc
BZM,BlackRock Maryland Municipal Bond Trust
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares
BZUN,Baozun Inc
C,Citigroup Inc
CAAP,Corporacion America Airports S.A.
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CABO,Cable One Inc
CAC,Camden National Corp
CACC,Credit Acceptance Corp
CACG,ClearBridge All Cap Growth ESG ETF
CACI,Caci International Inc
CADE,Cadence Bancorporation - Class A
CADL,Candel Therapeutics Inc
CAE,Cae Inc
CAF,Morgan Stanley China A Share Fund Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CAJ,Canon Inc
CAKE,Cheesecake Factory Inc
CAL,Caleres Inc
CALA,Calithera Biosciences Inc
CALB,California Bancorp
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALM,Cal-Maine Foods Inc
CALT,Calliditas Therapeutics AB
CALX,Calix Inc
CAMP,Calamp Corp
CAMT,Camtek Ltd
CAN,Canaan Inc
CANB,Can B Corp
CANE,Teucrium Sugar Fund
CANF,Can-Fite Biopharma Ltd
CANG,Cango Inc
CANO,Cano Health Inc - Class A
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF
CAPL,CrossAmerica Partners LP
CAPR,Capricor Therapeutics Inc
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARE,Carter Bankshares Inc
CARG,CarGurus Inc - Class A
CARR,Carrier Global Corp
CARS,Cars.com
CARV,Carver Bancorp Inc
CARY,Angel Oak Income ETF
CARZ,First Trust S-Network Future Vehicles & Technology ETF
CASA,Casa Systems Inc
CASH,Pathward Financial Inc
CASI,CASI Pharmaceuticals Inc
CASS,Cass Information Systems Inc
CASY,Casey`s General Stores Inc
CAT,Caterpillar Inc
CATC,Cambridge Bancorp
CATH,Global X S&P 500 Catholic Values ETF
CATO,Cato Corp - Class A
CATY,Cathay General Bancorp
CB,Chubb Ltd
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBAY,Cymabay Therapeutics Inc
CBD,Cia Brasileira De Distr-pao De Acucar ADR ()
CBFV,CB Financial Services Inc
CBH,Virtus Convertible & Income 2024 Target Term Fund
CBIO,Catalyst Biosciences Inc
CBL,CBL& Associates Properties Inc - New
CBLS,Changebridge Capital Long/Short Equity ETF
CBNK,Capital Bancorp Inc
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS
CBOE,Cboe Global Markets Inc
CBON,VanEck China Bond ETF
CBRE,CBRE Group Inc - Class A
CBRG,Chain Bridge I - Class A
CBRGU,Chain Bridge I - Units (1 Ord Share Class A & 1/2 War)
CBRL,Cracker Barrel Old Country Store Inc
CBSE,Changebridge Capital Sustainable Equity ETF
CBSH,Commerce Bancshares Inc
CBT,Cabot Corp
CBU,Community Bank System Inc
CBX,NYSE LISTED TEST
CBZ,Cbiz Inc
CC,Chemours Company
CCAI,Cascadia Acquisition Corp - Class A
CCAIU,Cascadia Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CCAP,Crescent Capital BDC Inc
CCB,Coastal Financial Corp
CCBG,Capital City Bank Group Inc
CCCC,C4 Therapeutics Inc
CCCS,CCC Intelligent Solutions Holdings Inc
CCD,Calamos Dynamic Convertible and Income Fund
CCEL,Cryo-Cell International Inc
CCEP,Coca-Cola Europacific Partners Plc
CCF,Chase Corp
CCI,Crown Castle Inc
CCJ,Cameco Corp
CCK,Crown Holdings Inc
CCL,Carnival Corp (Paired Stock)
CCLP,CSI Compressco LP
CCM,Concord Medical Services
CCNC,Code Chain New Continent Ltd
CCNE,CNB Financial Corp (PA)
CCNEP,CNB Financial Corp (PA)
CCO,Clear Channel Outdoor Holdings Inc
CCOI,Cogent Communications Holdings Inc
CCOR,Core Alternative ETF
CCRD,CoreCard Corporation - Class A
CCRN,Cross Country Healthcares Inc
CCRV,ISHARES COMMODITY CURVE CARRY STRATEGY ETF 
CCS,Century Communities Inc
CCSI,CHROMATICS COLOR SCIENCES INTERNATIONAL INC
CCSIV,Consensus Cloud Solutions Inc
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTS,Cactus Acquisition Corp 1 Ltd - Class A
CCTSU,Cactus Acquisition Corp 1 Ltd - Units (1 Ord Share Class A & 1/2 War)
CCU,Compania Cervecerias Unidas S.A.
CCV,Churchill Capital Corp V - Class A
CCVI,Churchill Capital Corp VI - Class A
CCZ,Comcast Corp
CD,Chindata Group Holdings Ltd
CDAK,Codiak Biosciences Inc
CDAQ,Compass Digital Acquisition Corp - Class A
CDAQU,Compass Digital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CDAY,Ceridian HCM Holding Inc
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,Coeur Mining Inc
CDIO,Cardio Diagnostics Holdings Inc
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLA,Candela Medical Inc
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,Caredx Inc
CDNS,Cadence Design Systems Inc
CDRE,Cadre Holdings Inc
CDRO,Codere Online Luxembourg S.A
CDTX,Cidara Therapeutics Inc
CDW,CDW Corp
CDX,Simplify High Yield PLUS Credit Hedge ETF
CDXC,Chromadex Corp
CDXS,Codexis Inc
CDZI,Cadiz Inc
CDZIP,Cadiz Inc
CE,Celanese Corp - Series A
CEA,China Eastern Airlines Corporation Ltd
CEAD,CEA Industries Inc
CECO,Ceco Environmental Corp
CEE,Central and Eastern Europe Fund Inc
CEF,Sprott Physical Gold and Silver Trust
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CEFD,UBS AG London Branch
CEFS,Saba Closed-End Funds ETF
CEFZ,UBS AG London Branch ETRACS Monthly Pay 2X Leveraged Closed End Fd ETN Ser B 12102043
CEG,Constellation Energy Corporation
CEGVV,Constellation Energy Corporation
CEI,Camber Energy Inc
CEIX,Consol Energy Inc
CELC,Celcuity Inc
CELGR,BristolMyers Squibb Company Celegne Contingent Value Rights
CELH,Celsius Holdings Inc
CELU,Celularity Inc - Class A
CELZ,Creative Medical Technology Holdings Inc
CEM,ClearBridge MLP and Midstream Fund Inc
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
CEMI,Chembio Diagnostics Inc
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENN,Cenntro Electric Group Ltd
CENQ,CENAQ Energy Corp - Class A
CENQU,CENAQ Energy Corp - Units (1 Ord Class A & 0.75 War)
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Co. - Class A
CENX,Century Aluminum Company
CEPU,Central Puerto
CEQP,Crestwood Equity Partners LP
CERE,Cerevel Therapeutics Holdings Inc
CERS,Cerus Corp
CERT,Certara Inc
CET,Central Securities Corp
CETX,Cemtrex Inc
CETXP,Cemtrex Inc
CEV,Eaton Vance California Municipal Income Trust
CEVA,Ceva Inc
CEW,WISDOMTREE EMERGING CURRENCY STRATEGY FUND N/A
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CF,CF Industries Holdings Inc
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,Crossfirst Bankshares Inc
CFBK,CF Bankshares Inc
CFCV,CLEARBRIDGE FOCUS VALUE ESG ETF 
CFFE,CF Acquisition Corp VIII - Class A
CFFEU,CF Acquisition Corp VIII - Units (1 Ord Share Class A & 1/4 War)
CFFI,C & F Financial Corp
CFFN,Capitol Federal Financial
CFFS,CF Acquisition Corp VII - Class A
CFFSU,CF Acquisition Corp VII - Units (1 Ord Share Class A & 1/3 War)
CFG,Citizens Financial Group Inc
CFIV,CF Acquisition Corp IV - Class A
CFIVU,CF Acquisition Corp IV - Units (1 Ord Class A & 1/3 War)
CFLT,Confluent Inc Class A
CFMS,Conformis Inc
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,Cullen Frost Bankers Inc
CFRX,ContraFect Corp
CFSB,CFSB Bancorp Inc
CG,Carlyle Group Inc
CGA,China Green Agriculture Inc
CGABL,Carlyle Finance LLC
CGAU,Centerra Gold Inc
CGBD,Carlyle Secured Lending Inc
CGC,Canopy Growth Corporation
CGCP,Capital Group Core Plus Income ETF
CGDV,Capital Group Dividend Value ETF
CGEM,Cullinan Oncology Inc
CGEN,Compugen Ltd
CGGO,Capital Group Global Growth Equity ETF
CGGR,Capital Group Growth ETF
CGMS,Capital Group U.S. Multi-Sector Income
CGMU,Capital Group Municipal Income ETF
CGNT,Cognyte Software Ltd
CGNX,Cognex Corp
CGO,Calamos Global Total Return Fund
CGRN,Capstone Green Energy Corp
CGSD,Capital Group Short Duration Income ETF
CGTX,Cognition Therapeutics Inc
CGUS,Capital Group Core Equity ETF
CGV,Conductor Global Equity Value ETF
CGW,Invesco S&P Global Water Index ETF
CGXU,Capital Group International Focus Equity ETF
CHAA,Catcha Investment Corp - Class A
CHAD,Direxion Daily CSI 300 China A Share Bear -1X Shares
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHB,GLOBAL X CHINA BIOTECH INNOVATION ETF 
CHCI,Comstock Holding Co. Inc - Class A
CHCO,City Holding Company
CHCT,Community Healthcare Trust Inc
CHD,Church & Dwight Co. Inc
CHDN,Churchill Downs Inc
CHE,Chemed Corp
CHEA,Chenghe Acquisition Co - Class A
CHEAU,Chenghe Acquisition Co - Units (1 Ord Class A & 1/2 War)
CHEF,Chefs` Warehouse Inc
CHEK,Check-Cap Ltd
CHEKZ,CheckCap Ltd Warrants Series C 03052023
CHG,CH Energy Group Inc
CHGG,Chegg Inc
CHGX,AXS CHANGE FINANCE ESG ETF 
CHH,Choice Hotels International Inc
CHI,Calamos Convertible Opportunities and Income Fund
CHIC,Global X Funds Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy ETF
CHIH,GLOBAL X MSCI CHINA HEALTH CARE ETF 
CHII,Global X MSCI China Industrials ETF
CHIK,Global X MSCI China Information Technology ETF
CHIM,GLOBAL X MSCI CHINA MATERIALS ETF 
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHIR,Global X MSCI China Real Estate ETF
CHIS,Global X MSCI China Consumer Staples ETF
CHIU,Global X MSCI China Utilities ETF
CHIX,Global X MSCI China Financials ETF
CHK,Chesapeake Energy Corp - New
CHKP,Check Point Software Technolgies
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corporation
CHN,China Fund Inc
CHNA,LONCAR CHINA BIOPHARMA ETF 
CHNGV,Change Healthcare Inc
CHNR,China Natural Resources Inc
CHPT,ChargePoint Holdings Inc - Class A
CHRA,Charah Solutions Inc
CHRB,Charah Solutions Inc
CHRD,Chord Energy Corp - New
CHRS,Coherus Biosciences Inc
CHRW,C.H. Robinson Worldwide Inc
CHS,Chico`s Fas Inc
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHT,Chunghwa Telecom
CHTR,Charter Communications Inc - Class A
CHUY,Chuy`s Holdings Inc
CHW,Calamos Global Dynamic Income Fund
CHWY,Chewy Inc - Class A
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CI,Cigna Corp
CIA,Citizens Inc - Class A
CIAN,Cian Plc
CIB,Bancolombia S.A.
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VICTORYSHARES INTERNATIONAL HIGH DIV VOLATILITY WTD ETF 
CIDM,Cinedigm Corp - Class A
CIEN,CIENA Corp
CIF,MFS Intermediate High Income Fund
CIFR,Cipher Mining Inc
CIG,Cia Energetica De Minas Gerais
CIGI,Colliers International Group Inc
CIH,China Index Holdings Ltd
CII,BlackRock Enhanced Capital and Income Fund Inc
CIIG,CIIG Capital Partners II Inc - Class A
CIIGU,CIIG Capital Partners II Inc - Units (1 Ord Class A & 1/2 War)
CIK,Credit Suisse Asset Management Income Fund Inc
CIL,VICTORYSHARES INTERNATIONAL VOLATILITY WTD ETF 
CIM,Chimera Investment Corp
CINC,CinCor Pharma Inc
CINF,Cincinnati Financial Corp
CING,Cingulate Inc
CINT,CI&T Inc Class A
CIO,City Office REIT Inc
CION,CION Invt Corp
CIR,Circor International Inc
CIRC,JPMorgan Sustainable Consumption ETF
CISO,Cerberus Cyber Sentinel Corp
CITE,Cartica Acquisition Corp - Class A
CITEU,Cartica Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CIVB,Civista Bancshares Inc
CIVBP,Civista Bancshares Inc
CIVI,Civitas Resources Inc New
CIX,Compx International Inc - Class A
CIXX,CI Financial Corp
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJJD,China Jo-Jo Drugstores Inc
CKPT,Checkpoint Therapeutics Inc
CKX,CKX Lands Inc
CL,Colgate-Palmolive Company
CLAA,Colonnade Acquisition Corp II - Class A
CLAR,Clarus Corp
CLAS,Class Acceleration Corp - Class A
CLAY,Chavant Capital Acquisition Corp
CLAYU,Chavant Capital Acquisition Corp - Units (1 Ord Share & 3/4 War)
CLB,Core Laboratories N.V.
CLBK,Columbia Financial Inc
CLBR,Colombier Acquisition Corp - Class A
CLBT,Cellebrite DI Ltd
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
CLDS,Direxion Daily Cloud Computing Bear -2x Shares
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc
CLEU,China Liberal Education Holdings Ltd
CLF,Cleveland-Cliffs Inc
CLFD,Clearfield Inc
CLGN,CollPlant Biotechnologies Ltd New
CLH,Clean Harbors Inc
CLIN,Clean Earth Acquisitions Corp - Class A
CLINR,Clean Earth Acquisitions Corp
CLINU,Clean Earth Acquisitions Corp - Units (1 Ord Share Class A 1 Right & 1/2 War)
CLIR,ClearSign Technologies Corp
CLIX,ProShares Long Online/Short Stores ETF
CLLS,Cellectis
CLM,Cornerstone Strategic Value Fund
CLMB,Climb Global Solutions Inc
CLMT,Calumet Specialty Products Partners L.P.
CLNE,Clean Energy Fuels Corp
CLNN,Clene Inc
CLNR,IQ CLEANER TRANSPORT ETF 
CLOE,Clover Leaf Capital Corp - Class A
CLOER,Clover Leaf Capital Corp
CLOEU,Clover Leaf Capital Corp - Units (1 Ord Share Class A & 1 Right)
CLOI,VanEck CLO ETF
CLOU,Global X Cloud Computing ETF
CLOV,Clover Health Investments Corp - Class A
CLPR,Clipper Realty Inc
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLRB,Cellectar Biosciences Inc
CLRC,ClimateRock - Class A
CLRCR,ClimateRock
CLRCU,ClimateRock - Units (1 Ord Class A 1 Rts & 1/2 War)
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRM,Clarim Acquisition Corp - Class A
CLRMU,Clarim Acquisition Corp - Units (1 Ord Class A & 1/3 War)
CLRO,ClearOne Inc
CLS,Celestica Inc
CLSA,Cabana Target Leading Sector Aggressive ETF
CLSC,Cabana Target Leading Sector Conservative ETF
CLSD,Clearside Biomedical Inc
CLSE,Convergence Long/Short Equity ETF
CLSK,Cleanspark Inc
CLSM,Cabana Target Leading Sector Moderate ETF
CLST,Catalyst Bancorp Inc
CLTL,Invesco Treasury Collateral ETF
CLVR,Clever Leaves Holdings Inc
CLVS,Clovis Oncology Inc
CLVT,Clarivate Plc
CLW,Clearwater Paper Corp
CLWT,Euro Tech Holdings Co. Ltd
CLX,Clorox Company
CLXT,Calyxt Inc
CM,Canadian Imperial Bank Of Commerce
CMA,Comerica Inc
CMAX,CareMax Inc - Class A
CMBM,Cambium Networks Corp
CMBS,iShares CMBS ETF
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisition Corp - Class A
CMCAU,Capitalworks Emerging Markets Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc
CMCO,Columbus Mckinnon Corp
CMCSA,Comcast Corp - Class A
CMCT,Creative Media & Community Trust
CMCTP,Creative Media & Community Trust
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF
CME,CME Group Inc - Class A
CMF,iShares California Muni Bond ETF
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMLS,Cumulus Media Inc - Class A
CMLT,EQRx Inc - Class A
CMMB,Chemomab Therapeutics Ltd
CMND,Clearmind Medicine Inc
CMP,Compass Minerals International Inc
CMPO,CompoSecure Inc - Class A
CMPR,Cimpress plc
CMPS,Compass Pathways Plc
CMPX,Compass Therapeutics Inc
CMRA,Comera Life Sciences Holdings Inc
CMRE,Costamare Inc
CMRX,Chimerix Inc
CMS,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CMT,Core Molding Technologies
CMTG,Claros Mortgage Trust Inc
CMTL,Comtech Telecommunications Corp
CMU,MFS High Yield Municipal Trust
CN,XTRACKERS MSCI ALL CHINA EQUITY ETF 
CNA,CNA Financial Corp
CNBS,Amplify Seymour Cannabis ETF
CNC,Centene Corp
CNCE,Concert Pharmaceuticals Inc
CNCR,ETCT Loncar Cancer Immunotherapy ETF
CNDA,Concord Acquisition Corp II - Class A
CNDB,Concord Acquisition Corp III - Class A
CNDT,Conduent Inc
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc - Class A
CNF,CNFinance Holdings Ltd
CNFR,Conifer Holdings Inc
CNFRL,Conifer Holdings Inc
CNGL,Canna Global Acquisition Corp - Class A
CNGLU,Canna Global Acquisition Corp - Units (1 Ord Share Class A & 1 War)
CNHI,CNH Industrial NV
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNM,Core & Main Inc Class A
CNMD,Conmed Corp
CNNB,Cincinnati Bancorp Inc
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc
CNOBP,ConnectOne Bancorp Inc
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources Ltd
CNRG,SPDR S&P Kensho Clean Power ETF
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Ltd
CNTG,Centogene NV
CNTQU,Dragonfly Energy Holdings Corp - Units (1 Ord Share & 3/4War)
CNTX,Context Therapeutics Inc
CNTY,Century Casinos Inc
CNX,CNX Resources Corp
CNXA,Connexa Sports Technologies Inc
